country,number,year,type
"Congo, the Democratic Republic of the","1,250",2013,naturalized
"Congo, Republic",402,2013,naturalized
Costa Rica,"1,661",2013,naturalized
Cote d'Ivoire,958,2013,naturalized
Croatia,561,2013,naturalized
Cuba,"30,482",2013,naturalized
Curacao,,2013,naturalized
Cyprus,112,2013,naturalized
Czech Republic,562,2013,naturalized
Czechoslovakia (former),232,2013,naturalized
Denmark,127,2013,naturalized
Djibouti,39,2013,naturalized
Dominica,642,2013,naturalized
Dominican Republic,"39,590",2013,naturalized
Ecuador,"9,470",2013,naturalized
Egypt,"6,213",2013,naturalized
El Salvador,"18,401",2013,naturalized
Equatorial Guinea,14,2013,naturalized
Eritrea,"1,145",2013,naturalized
Estonia,213,2013,naturalized
Ethiopia,"8,323",2013,naturalized
Fiji,"1,003",2013,naturalized
Finland,300,2013,naturalized
France,"2,534",2013,naturalized
French Polynesia,8,2013,naturalized
Gabon,72,2013,naturalized
Gambia,573,2013,naturalized
Georgia,"1,205",2013,naturalized
Germany,"4,066",2013,naturalized
Ghana,"5,105",2013,naturalized
Greece,938,2013,naturalized
Grenada,717,2013,naturalized
Guatemala,"9,530",2013,naturalized
Guinea,958,2013,naturalized
Guinea-Bissau,24,2013,naturalized
Guyana,"6,295",2013,naturalized
Haiti,"23,480",2013,naturalized
Honduras,"5,462",2013,naturalized
Hong Kong,"2,093",2013,naturalized
Hungary,984,2013,naturalized
Iceland,75,2013,naturalized
India,"49,897",2013,naturalized
Indonesia,"2,190",2013,naturalized
Iran,"11,623",2013,naturalized
Iraq,"7,771",2013,naturalized
Ireland,"1,295",2013,naturalized
Israel,"3,466",2013,naturalized
Italy,"2,355",2013,naturalized
Jamaica,"16,442",2013,naturalized
Japan,"1,837",2013,naturalized
Jordan,"2,816",2013,naturalized
Kazakhstan,909,2013,naturalized
Kenya,"4,257",2013,naturalized
"Korea, North",27,2013,naturalized
"Korea, South","15,786",2013,naturalized
Kosovo,487,2013,naturalized
Kuwait,920,2013,naturalized
Kyrgyzstan,395,2013,naturalized
Laos,"3,932",2013,naturalized
Latvia,364,2013,naturalized
Lebanon,"3,002",2013,naturalized
Lesotho,10,2013,naturalized
Liberia,"3,923",2013,naturalized
Libya,206,2013,naturalized
Lithuania,933,2013,naturalized
Luxembourg,16,2013,naturalized
Macau,97,2013,naturalized
Macedonia,665,2013,naturalized
Madagascar,50,2013,naturalized
Malawi,83,2013,naturalized
Malaysia,"1,169",2013,naturalized
Mali,332,2013,naturalized
Malta,59,2013,naturalized
Marshall Islands,17,2013,naturalized
Mauritania,520,2013,naturalized
Mauritius,67,2013,naturalized
Mexico,"99,385",2013,naturalized
"Micronesia, Federated States",96,2013,naturalized
Moldova,"1,594",2013,naturalized
Mongolia,347,2013,naturalized
Montenegro,231,2013,naturalized
Montserrat,65,2013,naturalized
Morocco,"3,768",2013,naturalized
Mozambique,51,2013,naturalized
Namibia,40,2013,naturalized
Nepal,"2,711",2013,naturalized
Netherlands,786,2013,naturalized
Netherlands Antilles (former),82,2013,naturalized
New Zealand,482,2013,naturalized
Nicaragua,"5,064",2013,naturalized
Niger,167,2013,naturalized
Nigeria,"9,545",2013,naturalized
Norway,80,2013,naturalized
Oman,39,2013,naturalized
Pakistan,"12,948",2013,naturalized
Palau,64,2013,naturalized
Panama,"1,598",2013,naturalized
Papua New Guinea,20,2013,naturalized
Paraguay,331,2013,naturalized
Peru,"11,782",2013,naturalized
Philippines,"43,489",2013,naturalized
Poland,"8,697",2013,naturalized
Portugal,"1,585",2013,naturalized
Qatar,107,2013,naturalized
Romania,"4,050",2013,naturalized
Russia,"8,222",2013,naturalized
Rwanda,374,2013,naturalized
Saint Kitts and Nevis,315,2013,naturalized
Saint Lucia,856,2013,naturalized
Saint Vincent and the Grenadines,574,2013,naturalized
Samoa,206,2013,naturalized
Saudi Arabia,927,2013,naturalized
Senegal,869,2013,naturalized
Serbia,117,2013,naturalized
Serbia and Montenegro (former),"1,830",2013,naturalized
Seychelles,15,2013,naturalized
Sierra Leone,"1,613",2013,naturalized
Singapore,263,2013,naturalized
Sint Maarten,,2013,naturalized
Slovakia,413,2013,naturalized
Slovenia,58,2013,naturalized
Somalia,"6,875",2013,naturalized
South Africa,"2,283",2013,naturalized
South Sudan,139,2013,naturalized
Soviet Union (former),"2,807",2013,naturalized
Spain,"1,367",2013,naturalized
Sri Lanka,"1,258",2013,naturalized
Sudan,"1,924",2013,naturalized
Suriname,160,2013,naturalized
Swaziland,15,2013,naturalized
Sweden,783,2013,naturalized
Switzerland,452,2013,naturalized
Syria,"2,196",2013,naturalized
Taiwan,"5,255",2013,naturalized
Tajikistan,168,2013,naturalized
Tanzania,647,2013,naturalized
Thailand,"5,544",2013,naturalized
Togo,"1,380",2013,naturalized
Tonga,371,2013,naturalized
Trinidad and Tobago,"5,784",2013,naturalized
Tunisia,362,2013,naturalized
Turkey,"3,390",2013,naturalized
Turkmenistan,160,2013,naturalized
Turks and Caicos Islands,47,2013,naturalized
Uganda,763,2013,naturalized
Ukraine,"8,624",2013,naturalized
United Arab Emirates,499,2013,naturalized
United Kingdom,"9,459",2013,naturalized
United States,55,2013,naturalized
Uruguay,933,2013,naturalized
Uzbekistan,"2,482",2013,naturalized
Venezuela,"7,648",2013,naturalized
Vietnam,"24,277",2013,naturalized
"Virgin Islands, British",45,2013,naturalized
Yemen,"1,355",2013,naturalized
Zambia,352,2013,naturalized
Zimbabwe,658,2013,naturalized
Afghanistan,"1,853",2014,naturalized
Albania,"3,131",2014,naturalized
Algeria,928,2014,naturalized
American Samoa,187,2014,naturalized
Angola,145,2014,naturalized
Anguilla,18,2014,naturalized
Antigua and Barbuda,358,2014,naturalized
Argentina,"3,683",2014,naturalized
Armenia,"2,488",2014,naturalized
Aruba,28,2014,naturalized
Australia,"1,159",2014,naturalized
Austria,223,2014,naturalized
Azerbaijan,585,2014,naturalized
Bahamas,545,2014,naturalized
Bahrain,90,2014,naturalized
Bangladesh,"7,475",2014,naturalized
Barbados,550,2014,naturalized
Belarus,"1,437",2014,naturalized
Belgium,408,2014,naturalized
Belize,773,2014,naturalized
Benin,229,2014,naturalized
Bermuda,67,2014,naturalized
Bhutan,"2,639",2014,naturalized
Bolivia,"1,527",2014,naturalized
Bosnia and Herzegovina,"2,509",2014,naturalized
Botswana,24,2014,naturalized
Brazil,"8,625",2014,naturalized
Brunei,15,2014,naturalized
Bulgaria,"2,226",2014,naturalized
Burkina Faso,235,2014,naturalized
Burma,"4,225",2014,naturalized
Burundi,415,2014,naturalized
Cabo Verde,979,2014,naturalized
Cambodia,"2,866",2014,naturalized
Cameroon,"2,120",2014,naturalized
Canada,"8,385",2014,naturalized
Cayman Islands,13,2014,naturalized
Central African Republic,44,2014,naturalized
Chad,74,2014,naturalized
Chile,"1,435",2014,naturalized
China,"30,284",2014,naturalized
Colombia,"16,478",2014,naturalized
"Congo, the Democratic Republic of the","1,246",2014,naturalized
"Congo, Republic",438,2014,naturalized
Costa Rica,"1,461",2014,naturalized
Cote d'Ivoire,910,2014,naturalized
Croatia,428,2014,naturalized
Cuba,"24,092",2014,naturalized
Curacao,11,2014,naturalized
Cyprus,112,2014,naturalized
Czech Republic,565,2014,naturalized
Czechoslovakia (former),303,2014,naturalized
Denmark,129,2014,naturalized
Djibouti,26,2014,naturalized
Dominica,520,2014,naturalized
Dominican Republic,"23,775",2014,naturalized
Ecuador,"6,952",2014,naturalized
Egypt,"5,094",2014,naturalized
El Salvador,"15,598",2014,naturalized
Equatorial Guinea,12,2014,naturalized
Eritrea,"1,045",2014,naturalized
Estonia,183,2014,naturalized
Ethiopia,"7,002",2014,naturalized
Fiji,770,2014,naturalized
Finland,274,2014,naturalized
France,"2,589",2014,naturalized
French Polynesia,20,2014,naturalized
Gabon,63,2014,naturalized
Gambia,510,2014,naturalized
Georgia,898,2014,naturalized
Germany,"4,375",2014,naturalized
Ghana,"5,108",2014,naturalized
Greece,780,2014,naturalized
Grenada,544,2014,naturalized
Guatemala,"8,549",2014,naturalized
Guinea,908,2014,naturalized
Guinea-Bissau,27,2014,naturalized
Guyana,"4,327",2014,naturalized
Haiti,"13,676",2014,naturalized
Honduras,"4,433",2014,naturalized
Hong Kong,"1,801",2014,naturalized
Hungary,891,2014,naturalized
Iceland,70,2014,naturalized
India,"37,854",2014,naturalized
Indonesia,"1,568",2014,naturalized
Iran,"9,620",2014,naturalized
Iraq,"12,377",2014,naturalized
Ireland,"1,413",2014,naturalized
Israel,"3,015",2014,naturalized
Italy,"2,313",2014,naturalized
Jamaica,"13,547",2014,naturalized
Japan,"1,635",2014,naturalized
Jordan,"2,427",2014,naturalized
Kazakhstan,789,2014,naturalized
Kenya,"3,885",2014,naturalized
"Korea, North",24,2014,naturalized
"Korea, South","13,587",2014,naturalized
Kosovo,392,2014,naturalized
Kuwait,791,2014,naturalized
Kyrgyzstan,305,2014,naturalized
Laos,"2,564",2014,naturalized
Latvia,366,2014,naturalized
Lebanon,"2,528",2014,naturalized
Lesotho,8,2014,naturalized
Liberia,"3,035",2014,naturalized
Libya,228,2014,naturalized
Lithuania,744,2014,naturalized
Luxembourg,34,2014,naturalized
Macau,102,2014,naturalized
Macedonia,625,2014,naturalized
Madagascar,50,2014,naturalized
Malawi,76,2014,naturalized
Malaysia,"1,052",2014,naturalized
Mali,352,2014,naturalized
Malta,40,2014,naturalized
Marshall Islands,20,2014,naturalized
Mauritania,376,2014,naturalized
Mauritius,69,2014,naturalized
Mexico,"94,889",2014,naturalized
"Micronesia, Federated States",62,2014,naturalized
Moldova,"1,279",2014,naturalized
Mongolia,335,2014,naturalized
Montenegro,202,2014,naturalized
Montserrat,47,2014,naturalized
Morocco,"3,538",2014,naturalized
Mozambique,34,2014,naturalized
Namibia,31,2014,naturalized
Nepal,"2,888",2014,naturalized
Netherlands,665,2014,naturalized
Netherlands Antilles (former),43,2014,naturalized
New Zealand,453,2014,naturalized
Nicaragua,"3,775",2014,naturalized
Niger,161,2014,naturalized
Nigeria,"8,667",2014,naturalized
Norway,92,2014,naturalized
Oman,41,2014,naturalized
Pakistan,"11,210",2014,naturalized
Palau,50,2014,naturalized
Panama,"1,277",2014,naturalized
Papua New Guinea,7,2014,naturalized
Paraguay,256,2014,naturalized
Peru,"9,572",2014,naturalized
Philippines,"34,591",2014,naturalized
Poland,"8,304",2014,naturalized
Portugal,"1,587",2014,naturalized
Qatar,69,2014,naturalized
Romania,"3,267",2014,naturalized
Russia,"6,824",2014,naturalized
Rwanda,302,2014,naturalized
Saint Kitts and Nevis,270,2014,naturalized
Saint Lucia,635,2014,naturalized
Saint Vincent and the Grenadines,405,2014,naturalized
Samoa,181,2014,naturalized
Saudi Arabia,795,2014,naturalized
Senegal,806,2014,naturalized
Serbia,276,2014,naturalized
Serbia and Montenegro (former),"1,338",2014,naturalized
Seychelles,9,2014,naturalized
Sierra Leone,"1,406",2014,naturalized
Singapore,258,2014,naturalized
Sint Maarten,7,2014,naturalized
Slovakia,317,2014,naturalized
Slovenia,52,2014,naturalized
Somalia,"4,097",2014,naturalized
South Africa,"2,083",2014,naturalized
South Sudan,132,2014,naturalized
Soviet Union (former),"2,334",2014,naturalized
Spain,"1,326",2014,naturalized
Sri Lanka,"1,104",2014,naturalized
Sudan,"1,482",2014,naturalized
Suriname,127,2014,naturalized
Swaziland,7,2014,naturalized
Sweden,724,2014,naturalized
Switzerland,388,2014,naturalized
Syria,"1,832",2014,naturalized
Taiwan,"4,326",2014,naturalized
Tajikistan,146,2014,naturalized
Tanzania,525,2014,naturalized
Thailand,"4,805",2014,naturalized
Togo,"1,141",2014,naturalized
Tonga,473,2014,naturalized
Trinidad and Tobago,"4,147",2014,naturalized
Tunisia,310,2014,naturalized
Turkey,"2,925",2014,naturalized
Turkmenistan,110,2014,naturalized
Turks and Caicos Islands,26,2014,naturalized
Uganda,724,2014,naturalized
Ukraine,"6,984",2014,naturalized
United Arab Emirates,435,2014,naturalized
United Kingdom,"8,906",2014,naturalized
United States,31,2014,naturalized
Uruguay,812,2014,naturalized
Uzbekistan,"1,725",2014,naturalized
Venezuela,"6,871",2014,naturalized
Vietnam,"18,837",2014,naturalized
"Virgin Islands, British",49,2014,naturalized
Yemen,"1,160",2014,naturalized
Zambia,318,2014,naturalized
Zimbabwe,734,2014,naturalized
Afghanistan,"1,589",2015,naturalized
Albania,"3,237",2015,naturalized
Algeria,943,2015,naturalized
American Samoa,296,2015,naturalized
Angola,132,2015,naturalized
Anguilla,31,2015,naturalized
Antigua and Barbuda,381,2015,naturalized
Argentina,"3,886",2015,naturalized
Armenia,"2,874",2015,naturalized
Aruba,37,2015,naturalized
Australia,"1,379",2015,naturalized
Austria,207,2015,naturalized
Azerbaijan,568,2015,naturalized
Bahamas,570,2015,naturalized
Bahrain,79,2015,naturalized
Bangladesh,"9,750",2015,naturalized
Barbados,646,2015,naturalized
Belarus,"1,710",2015,naturalized
Belgium,505,2015,naturalized
Belize,851,2015,naturalized
Benin,310,2015,naturalized
Bermuda,66,2015,naturalized
Bhutan,"4,562",2015,naturalized
Bolivia,"1,689",2015,naturalized
Bosnia and Herzegovina,"3,304",2015,naturalized
Botswana,28,2015,naturalized
Brazil,"10,516",2015,naturalized
Brunei,13,2015,naturalized
Bulgaria,"2,336",2015,naturalized
Burkina Faso,307,2015,naturalized
Burma,"6,045",2015,naturalized
Burundi,437,2015,naturalized
Cabo Verde,"1,054",2015,naturalized
Cambodia,"2,878",2015,naturalized
Cameroon,"3,170",2015,naturalized
Canada,"9,492",2015,naturalized
Cayman Islands,30,2015,naturalized
Central African Republic,52,2015,naturalized
Chad,84,2015,naturalized
Chile,"1,486",2015,naturalized
China,"31,241",2015,naturalized
Colombia,"17,207",2015,naturalized
"Congo, the Democratic Republic of the","1,490",2015,naturalized
"Congo, Republic",473,2015,naturalized
Costa Rica,"1,633",2015,naturalized
Cote d'Ivoire,"1,078",2015,naturalized
Croatia,563,2015,naturalized
Cuba,"25,770",2015,naturalized
Curacao,17,2015,naturalized
Cyprus,107,2015,naturalized
Czech Republic,733,2015,naturalized
Czechoslovakia (former),371,2015,naturalized
Denmark,243,2015,naturalized
Djibouti,26,2015,naturalized
Dominica,653,2015,naturalized
Dominican Republic,"26,665",2015,naturalized
Ecuador,"7,664",2015,naturalized
Egypt,"5,693",2015,naturalized
El Salvador,"16,930",2015,naturalized
Equatorial Guinea,14,2015,naturalized
Eritrea,"1,494",2015,naturalized
Estonia,208,2015,naturalized
Ethiopia,"8,312",2015,naturalized
Fiji,850,2015,naturalized
Finland,301,2015,naturalized
France,"2,784",2015,naturalized
French Polynesia,14,2015,naturalized
Gabon,89,2015,naturalized
Gambia,685,2015,naturalized
Georgia,"1,027",2015,naturalized
Germany,"4,380",2015,naturalized
Ghana,"6,033",2015,naturalized
Greece,867,2015,naturalized
Grenada,664,2015,naturalized
Guatemala,"9,344",2015,naturalized
Guinea,999,2015,naturalized
Guinea-Bissau,29,2015,naturalized
Guyana,"5,162",2015,naturalized
Haiti,"14,053",2015,naturalized
Honduras,"5,039",2015,naturalized
Hong Kong,"1,716",2015,naturalized
Hungary,941,2015,naturalized
Iceland,88,2015,naturalized
India,"42,213",2015,naturalized
Indonesia,"1,743",2015,naturalized
Iran,"10,344",2015,naturalized
Iraq,"14,899",2015,naturalized
Ireland,"1,375",2015,naturalized
Israel,"3,182",2015,naturalized
Italy,"2,760",2015,naturalized
Jamaica,"16,566",2015,naturalized
Japan,"1,858",2015,naturalized
Jordan,"2,461",2015,naturalized
Kazakhstan,819,2015,naturalized
Kenya,"4,738",2015,naturalized
"Korea, North",23,2015,naturalized
"Korea, South","14,230",2015,naturalized
Kosovo,547,2015,naturalized
Kuwait,819,2015,naturalized
Kyrgyzstan,418,2015,naturalized
Laos,"2,042",2015,naturalized
Latvia,392,2015,naturalized
Lebanon,"2,463",2015,naturalized
Lesotho,11,2015,naturalized
Liberia,"3,042",2015,naturalized
Libya,193,2015,naturalized
Lithuania,752,2015,naturalized
Luxembourg,20,2015,naturalized
Macau,109,2015,naturalized
Macedonia,611,2015,naturalized
Madagascar,65,2015,naturalized
Malawi,91,2015,naturalized
Malaysia,"1,113",2015,naturalized
Mali,405,2015,naturalized
Malta,50,2015,naturalized
Marshall Islands,22,2015,naturalized
Mauritania,355,2015,naturalized
Mauritius,60,2015,naturalized
Mexico,"105,958",2015,naturalized
"Micronesia, Federated States",85,2015,naturalized
Moldova,"1,681",2015,naturalized
Mongolia,324,2015,naturalized
Montenegro,209,2015,naturalized
Montserrat,43,2015,naturalized
Morocco,"3,805",2015,naturalized
Mozambique,43,2015,naturalized
Namibia,42,2015,naturalized
Nepal,"4,225",2015,naturalized
Netherlands,778,2015,naturalized
Netherlands Antilles (former),35,2015,naturalized
New Zealand,514,2015,naturalized
Nicaragua,"3,951",2015,naturalized
Niger,180,2015,naturalized
Nigeria,"10,363",2015,naturalized
Norway,80,2015,naturalized
Oman,47,2015,naturalized
Pakistan,"11,912",2015,naturalized
Palau,44,2015,naturalized
Panama,"1,412",2015,naturalized
Papua New Guinea,21,2015,naturalized
Paraguay,338,2015,naturalized
Peru,"10,701",2015,naturalized
Philippines,"40,815",2015,naturalized
Poland,"7,886",2015,naturalized
Portugal,"1,690",2015,naturalized
Qatar,75,2015,naturalized
Romania,"3,478",2015,naturalized
Russia,"6,552",2015,naturalized
Rwanda,300,2015,naturalized
Saint Kitts and Nevis,360,2015,naturalized
Saint Lucia,775,2015,naturalized
Saint Vincent and the Grenadines,467,2015,naturalized
Samoa,213,2015,naturalized
Saudi Arabia,796,2015,naturalized
Senegal,974,2015,naturalized
Serbia,522,2015,naturalized
Serbia and Montenegro (former),"1,297",2015,naturalized
Seychelles,7,2015,naturalized
Sierra Leone,"1,692",2015,naturalized
Singapore,285,2015,naturalized
Sint Maarten,17,2015,naturalized
Slovakia,443,2015,naturalized
Slovenia,61,2015,naturalized
Somalia,"3,691",2015,naturalized
South Africa,"2,538",2015,naturalized
South Sudan,131,2015,naturalized
Soviet Union (former),"2,372",2015,naturalized
Spain,"1,414",2015,naturalized
Sri Lanka,"1,246",2015,naturalized
Sudan,"1,740",2015,naturalized
Suriname,183,2015,naturalized
Swaziland,12,2015,naturalized
Sweden,885,2015,naturalized
Switzerland,411,2015,naturalized
Syria,"2,004",2015,naturalized
Taiwan,"4,420",2015,naturalized
Tajikistan,156,2015,naturalized
Tanzania,553,2015,naturalized
Thailand,"5,213",2015,naturalized
Togo,"1,171",2015,naturalized
Tonga,352,2015,naturalized
Trinidad and Tobago,"4,869",2015,naturalized
Tunisia,314,2015,naturalized
Turkey,"3,150",2015,naturalized
Turkmenistan,153,2015,naturalized
Turks and Caicos Islands,33,2015,naturalized
Uganda,817,2015,naturalized
Ukraine,"8,926",2015,naturalized
United Arab Emirates,443,2015,naturalized
United Kingdom,"10,095",2015,naturalized
United States,75,2015,naturalized
Uruguay,902,2015,naturalized
Uzbekistan,"1,660",2015,naturalized
Venezuela,"8,192",2015,naturalized
Vietnam,"21,976",2015,naturalized
"Virgin Islands, British",59,2015,naturalized
Yemen,"1,284",2015,naturalized
Zambia,370,2015,naturalized
Zimbabwe,852,2015,naturalized
Afghanistan,"1,444",2016,naturalized
Albania,"2,813",2016,naturalized
Algeria,"1,035",2016,naturalized
American Samoa,285,2016,naturalized
Angola,131,2016,naturalized
Anguilla,16,2016,naturalized
Antigua and Barbuda,383,2016,naturalized
Argentina,"4,015",2016,naturalized
Armenia,"2,516",2016,naturalized
Aruba,28,2016,naturalized
Australia,"1,389",2016,naturalized
Austria,221,2016,naturalized
Azerbaijan,574,2016,naturalized
Bahamas,590,2016,naturalized
Bahrain,80,2016,naturalized
Bangladesh,"9,949",2016,naturalized
Barbados,651,2016,naturalized
Belarus,"1,518",2016,naturalized
Belgium,514,2016,naturalized
Belize,870,2016,naturalized
Benin,317,2016,naturalized
Bermuda,61,2016,naturalized
Bhutan,"5,563",2016,naturalized
Bolivia,"1,862",2016,naturalized
Bosnia and Herzegovina,"2,257",2016,naturalized
Botswana,29,2016,naturalized
Brazil,"10,268",2016,naturalized
Brunei,10,2016,naturalized
Bulgaria,"2,086",2016,naturalized
Burkina Faso,322,2016,naturalized
Burma,"6,956",2016,naturalized
Burundi,406,2016,naturalized
Cabo Verde,"1,207",2016,naturalized
Cambodia,"2,756",2016,naturalized
Cameroon,"3,088",2016,naturalized
Canada,"9,346",2016,naturalized
Cayman Islands,20,2016,naturalized
Central African Republic,80,2016,naturalized
Chad,105,2016,naturalized
Chile,"1,666",2016,naturalized
China,"35,794",2016,naturalized
Colombia,"18,601",2016,naturalized
"Congo, the Democratic Republic of the","1,707",2016,naturalized
"Congo, Republic",395,2016,naturalized
Costa Rica,"1,862",2016,naturalized
Cote d'Ivoire,"1,127",2016,naturalized
Croatia,438,2016,naturalized
Cuba,"32,101",2016,naturalized
Curacao,13,2016,naturalized
Cyprus,105,2016,naturalized
Czech Republic,692,2016,naturalized
Czechoslovakia (former),344,2016,naturalized
Denmark,"1,193",2016,naturalized
Djibouti,52,2016,naturalized
Dominica,610,2016,naturalized
Dominican Republic,"31,320",2016,naturalized
Ecuador,"8,568",2016,naturalized
Egypt,"5,696",2016,naturalized
El Salvador,"17,213",2016,naturalized
Equatorial Guinea,18,2016,naturalized
Eritrea,"1,797",2016,naturalized
Estonia,183,2016,naturalized
Ethiopia,"8,725",2016,naturalized
Fiji,996,2016,naturalized
Finland,303,2016,naturalized
France,"2,841",2016,naturalized
French Polynesia,18,2016,naturalized
Gabon,83,2016,naturalized
Gambia,724,2016,naturalized
Georgia,988,2016,naturalized
Germany,"4,329",2016,naturalized
Ghana,"6,411",2016,naturalized
Greece,"1,013",2016,naturalized
Grenada,658,2016,naturalized
Guatemala,"9,764",2016,naturalized
Guinea,"1,077",2016,naturalized
Guinea-Bissau,20,2016,naturalized
Guyana,"5,284",2016,naturalized
Haiti,"15,276",2016,naturalized
Honduras,"5,819",2016,naturalized
Hong Kong,"1,662",2016,naturalized
Hungary,934,2016,naturalized
Iceland,88,2016,naturalized
India,"46,188",2016,naturalized
Indonesia,"1,641",2016,naturalized
Iran,"9,507",2016,naturalized
Iraq,"12,130",2016,naturalized
Ireland,"1,383",2016,naturalized
Israel,"3,071",2016,naturalized
Italy,"2,692",2016,naturalized
Jamaica,"16,772",2016,naturalized
Japan,"1,758",2016,naturalized
Jordan,"2,552",2016,naturalized
Kazakhstan,760,2016,naturalized
Kenya,"4,834",2016,naturalized
"Korea, North",16,2016,naturalized
"Korea, South","14,347",2016,naturalized
Kosovo,530,2016,naturalized
Kuwait,790,2016,naturalized
Kyrgyzstan,408,2016,naturalized
Laos,"1,999",2016,naturalized
Latvia,356,2016,naturalized
Lebanon,"2,284",2016,naturalized
Lesotho,9,2016,naturalized
Liberia,"3,022",2016,naturalized
Libya,210,2016,naturalized
Lithuania,626,2016,naturalized
Luxembourg,18,2016,naturalized
Macau,101,2016,naturalized
Macedonia,704,2016,naturalized
Madagascar,75,2016,naturalized
Malawi,95,2016,naturalized
Malaysia,"1,189",2016,naturalized
Mali,456,2016,naturalized
Malta,43,2016,naturalized
Marshall Islands,27,2016,naturalized
Mauritania,323,2016,naturalized
Mauritius,63,2016,naturalized
Mexico,"103,550",2016,naturalized
"Micronesia, Federated States",67,2016,naturalized
Moldova,"1,689",2016,naturalized
Mongolia,437,2016,naturalized
Montenegro,222,2016,naturalized
Montserrat,45,2016,naturalized
Morocco,"3,684",2016,naturalized
Mozambique,51,2016,naturalized
Namibia,33,2016,naturalized
Nepal,"5,004",2016,naturalized
Netherlands,829,2016,naturalized
Netherlands Antilles (former),45,2016,naturalized
New Zealand,565,2016,naturalized
Nicaragua,"4,663",2016,naturalized
Niger,140,2016,naturalized
Nigeria,"9,520",2016,naturalized
Norway,93,2016,naturalized
Oman,58,2016,naturalized
Pakistan,"11,729",2016,naturalized
Palau,43,2016,naturalized
Panama,"1,458",2016,naturalized
Papua New Guinea,19,2016,naturalized
Paraguay,396,2016,naturalized
Peru,"11,319",2016,naturalized
Philippines,"41,285",2016,naturalized
Poland,"7,198",2016,naturalized
Portugal,"1,665",2016,naturalized
Qatar,98,2016,naturalized
Romania,"3,379",2016,naturalized
Russia,"6,067",2016,naturalized
Rwanda,369,2016,naturalized
Saint Kitts and Nevis,345,2016,naturalized
Saint Lucia,791,2016,naturalized
Saint Vincent and the Grenadines,500,2016,naturalized
Samoa,192,2016,naturalized
Saudi Arabia,869,2016,naturalized
Senegal,969,2016,naturalized
Serbia,532,2016,naturalized
Serbia and Montenegro (former),"1,164",2016,naturalized
Seychelles,17,2016,naturalized
Sierra Leone,"1,662",2016,naturalized
Singapore,308,2016,naturalized
Sint Maarten,33,2016,naturalized
Slovakia,428,2016,naturalized
Slovenia,63,2016,naturalized
Somalia,"3,998",2016,naturalized
South Africa,"2,197",2016,naturalized
South Sudan,101,2016,naturalized
Soviet Union (former),"2,268",2016,naturalized
Spain,"1,515",2016,naturalized
Sri Lanka,"1,497",2016,naturalized
Sudan,"1,776",2016,naturalized
Suriname,164,2016,naturalized
Swaziland,8,2016,naturalized
Sweden,795,2016,naturalized
Switzerland,375,2016,naturalized
Syria,"2,043",2016,naturalized
Taiwan,"4,043",2016,naturalized
Tajikistan,212,2016,naturalized
Tanzania,639,2016,naturalized
Thailand,"5,211",2016,naturalized
Togo,"1,099",2016,naturalized
Tonga,337,2016,naturalized
Trinidad and Tobago,"4,867",2016,naturalized
Tunisia,352,2016,naturalized
Turkey,"3,201",2016,naturalized
Turkmenistan,102,2016,naturalized
Turks and Caicos Islands,31,2016,naturalized
Uganda,823,2016,naturalized
Ukraine,"8,374",2016,naturalized
United Arab Emirates,473,2016,naturalized
United Kingdom,"9,562",2016,naturalized
United States,95,2016,naturalized
Uruguay,"1,044",2016,naturalized
Uzbekistan,"1,685",2016,naturalized
Venezuela,"7,633",2016,naturalized
Vietnam,"24,848",2016,naturalized
"Virgin Islands, British",46,2016,naturalized
Yemen,"1,490",2016,naturalized
Zambia,404,2016,naturalized
Zimbabwe,843,2016,naturalized
Afghanistan,"1,414",2017,naturalized
Albania,"2,169",2017,naturalized
Algeria,949,2017,naturalized
American Samoa,216,2017,naturalized
Angola,125,2017,naturalized
Anguilla,20,2017,naturalized
Antigua and Barbuda,311,2017,naturalized
Argentina,"3,486",2017,naturalized
Armenia,"1,994",2017,naturalized
Aruba,32,2017,naturalized
Australia,"1,235",2017,naturalized
Austria,177,2017,naturalized
Azerbaijan,483,2017,naturalized
Bahamas,481,2017,naturalized
Bahrain,77,2017,naturalized
Bangladesh,"8,629",2017,naturalized
Barbados,645,2017,naturalized
Belarus,"1,313",2017,naturalized
Belgium,493,2017,naturalized
Belize,810,2017,naturalized
Benin,309,2017,naturalized
Bermuda,65,2017,naturalized
Bhutan,"5,557",2017,naturalized
Bolivia,"1,806",2017,naturalized
Bosnia and Herzegovina,"1,780",2017,naturalized
Botswana,27,2017,naturalized
Brazil,"9,701",2017,naturalized
Brunei,11,2017,naturalized
Bulgaria,"1,887",2017,naturalized
Burkina Faso,303,2017,naturalized
Burma,"6,825",2017,naturalized
Burundi,266,2017,naturalized
Cabo Verde,"1,355",2017,naturalized
Cambodia,"2,184",2017,naturalized
Cameroon,"2,416",2017,naturalized
Canada,"7,829",2017,naturalized
Cayman Islands,23,2017,naturalized
Central African Republic,61,2017,naturalized
Chad,78,2017,naturalized
Chile,"1,620",2017,naturalized
China,"37,674",2017,naturalized
Colombia,"16,184",2017,naturalized
"Congo, the Democratic Republic of the","1,437",2017,naturalized
"Congo, Republic",322,2017,naturalized
Costa Rica,"1,720",2017,naturalized
Cote d'Ivoire,907,2017,naturalized
Croatia,351,2017,naturalized
Cuba,"25,961",2017,naturalized
Curacao,16,2017,naturalized
Cyprus,84,2017,naturalized
